000000451	macon, bibb, georgia	tgn,7013980	22
000000448	tennessee river, united states, north and central america	tgn,2715022	22
000000444	wheeling, ohio, west virginia	tgn,7014620	22
000000442	america, pulaski, illinois	tgn,2026331	22
000000441	chesterfield, chesterfield, virginia	tgn,2111165	22
000000432	tunstall, new kent, virginia	tgn,7014664	21
000000429	fauquier, virginia, united states	tgn,1002368	21
000000425	springfield, greene, missouri	tgn,7014532	21
000000422	fort donelson, stewart, tennessee	tgn,7017741	21
000000422	charlotte, mecklenburg, north carolina	tgn,7013584	21
000000419	new jersey	tgn,7007565	20
000000416	albemarle, virginia, united states	tgn,2002137	20
000000407	austria	tgn,1000062	20
000000404	dalton, whitfield, georgia	tgn,2022620	20
000000401	gettysburg, adams, pennsylvania	tgn,7014060	20
000000396	frederick, virginia, united states	tgn,2002161	19
000000396	delaware	tgn,7007239	19
000000390	maine	tgn,7007515	19
000000377	culpeper, culpeper, virginia	tgn,2111394	18
000000374	nassau river, florida, florida,florida,united states,north and central america;nassau,new providence,bahamas,north and central america,new providence,bahamas,north and central america	tgn,2535807;tgn,7006630	18
000000364	bharat	tgn,7000198	18
000000360	warrenton, fauquier, virginia	tgn,2114921	18
000000356	connecticut	tgn,7007159	17
000000354	caroline county, virginia	tgn,1002235	17
000000353	hampton roads, hampton, virginia	tgn,2374406	17
000000353	annapolis, anne arundel, maryland	tgn,7013303	17
000000352	harrisburg, dauphin, pennsylvania	tgn,7013694	17
000000339	centreville, fairfax, virginia	tgn,2111026	16
000000338	san francisco, san francisco, california	tgn,7014456	16
000000334	port hudson, east baton rouge, louisiana	tgn,7017544	16
000000334	montour falls, schuyler, new york	tgn,2070618	16
000000330	drewry's bluff, chesterfield, virginia	tgn,2295265	16
000000330	cape hatteras, dare, north carolina	tgn,3000601	16
000000326	rockbridge, virginia, united states	tgn,2002186	16
000000325	powhatan, virginia, united states	tgn,2002181	16
000000311	ohio	tgn,7007706	15
000000310	york, virginia, united states	tgn,7017623	15
000000299	prussia	tgn,7016786	14
000000298	roanoke island, dare, north carolina	tgn,7014345	14
000000295	washington, district of columbia	tgn,7013962	14
000000294	huntsville, madison, alabama	tgn,7013732	14
000000289	cumberland, allegany, maryland	tgn,2046811	14
000000287	orange, orange, virginia	tgn,7014299	14
000000286	michigan	tgn,7007520	14
000000281	kanawha, west virginia, united states	tgn,1125392	14
000000280	albany, albany, new york	tgn,7013266	14
000000277	orange, virginia	tgn,7014299	13
000000274	charlotte, virginia, united states	tgn,2002152	13
000000274	america, wabash, indiana	tgn,2131960	13
000000273	vienna, fairfax, virginia	tgn,2114749	13
000000273	beaufort, beaufort, south carolina	tgn,7013364	13
000000273	aquia creek, virginia, virginia	tgn,1132269	13
000000272	lewisburg, greenbrier, west virginia	tgn,2118933	13
000000271	new hampshire	tgn,7007564	13
000000270	vermont	tgn,7007828	13
000000267	rhode island	tgn,7007711	13
000000267	amelia court house, amelia, virginia	tgn,2110319	13
000000265	sumter, sumter, south carolina	tgn,2096786	13
000000265	loudoun, virginia, united states	tgn,7015770	13
000000263	paducah, mccracken, kentucky	tgn,2040656	13
000000262	cumberland gap, claiborne, tennessee	tgn,2098735	13
000000262	culpeper, virginia, united states	tgn,2002155	13
000000260	wytheville, wythe, virginia	tgn,2115154	13
000000260	louisa, virginia, united states	tgn,2002170	13
000000259	franklin, williamson, tennessee	tgn,7017751	12
000000258	elizabeth city, pasquotank, north carolina	tgn,2074494	12
000000257	mexico,north and central america	tgn,7005560	12
000000256	key west, florida keys, monroe, florida	tgn,7021537	12
000000256	abingdon, washington, virginia	tgn,2110224	12
000000255	manchester, manchester, england	tgn,7010477	12
000000255	hagerstown, washington, maryland	tgn,7013681	12
000000252	new york	tgn,7007568	12
000000251	mexico, audrain, missouri	tgn,2059719	12
000000250	halifax, halifax, virginia	tgn,2112076	12
000000250	baton rouge, baton rouge, louisiana	tgn,7017543	12
000000248	africa	tgn,7001242	12
000000247	williamsport, washington, maryland	tgn,7016329	12
000000245	new mexico	tgn,7007565	12
000000244	pittsylvania, virginia, united states	tgn,2002180	12
000000243	liverpool, yazoo, mississippi	tgn,2463110	12
000000242	weldon, halifax, north carolina	tgn,2077124	12
000000241	tybee island, tybee island, chatham, georgia	tgn,2024563	12
000000241	strasburg, shenandoah, virginia	tgn,7014550	12
000000241	hilton head, beaufort, south carolina	tgn,2391938	12
000000240	africa,	tgn,7001242	12
000000238	fort warren, suffolk, massachusetts	tgn,2335574	11
000000238	columbus, lowndes, mississippi	tgn,2056204	11
000000235	frankfort, franklin, kentucky	tgn,7013939	11
000000232	wisconsin	tgn,7007922	11
000000232	napoli,napoli,campania,italia,europe	tgn,7004474	11
000000232	charles city, charles city, virginia	tgn,2111055	11
000000230	tallahassee, leon, florida	tgn,7013938	11
000000225	romney, hampshire, west virginia	tgn,2119828	11
000000223	polska	tgn,7006366	11
000000222	wales, united kingdom, europe	tgn,7002443	11
000000217	sewell's point, norfolk, virginia	tgn,2653764	10
000000216	king william, virginia, united states	tgn,1002548	10
000000216	chancellorsville, spotsylvania, virginia	tgn,7017621	10
000000215	houston, harris, texas	tgn,7013727	10
000000213	west indies	tgn,7004550	10
000000212	columbus, muscogee, georgia	tgn,7013643	10
000000211	salem, essex, massachusetts	tgn,7014447	10
000000209	fort pillow, lauderdale, tennessee	tgn,6002083	10
000000207	jackson, madison, tennessee	tgn,2099733	10
000000206	charleston harbor, charleston, south carolina	tgn,2233245	10
000000205	pittsburgh, allegheny, pennsylvania	tgn,7013927	10
000000204	charles town, jefferson, west virginia	tgn,2117756	10
000000204	amelia, virginia, united states	tgn,2002139	10
000000203	marshall, harrison, texas	tgn,2105926	10
000000203	greenbrier, west virginia, united states	tgn,1124364	10
000000203	bristol, bristol, virginia	tgn,2110785	10
000000202	spotsylvania, spotsylvania, virginia	tgn,2114316	10
000000202	galveston, galveston island, galveston	tgn,7014041	10
000000201	chambersburg, franklin, pennsylvania	tgn,2087107	10
000000200	louisa, lawrence, kentucky	tgn,2040037	10
000000200	halifax, nova scotia, canada	tgn,7013046	10
000000199	harrisonburg, harrisonburg, virginia	tgn,2112170	9
000000198	odd fellows hall, giles, tennessee	tgn,2100842	9
000000198	buffalo, erie, new york	tgn,7013463	9
000000198	america, limburg, nederland	tgn,1047611	9
000000197	natchez, adams, mississippi	tgn,7017545	9
000000197	fayetteville, cumberland, north carolina	tgn,7014292	9
000000196	plymouth, washington, north carolina	tgn,2076159	9
000000196	ohio river, united states, north and central america	tgn,7014265	9
000000194	beverly, randolph, west virginia	tgn,2117441	9
000000191	la habana, ciudad de la habana, cuba	tgn,7006453	9
000000190	front royal, warren, virginia	tgn,2111870	9
000000189	florence, florence, south carolina	tgn,7013766	9
000000187	goldsboro, wayne, north carolina	tgn,7014076	9
000000186	halifax, virginia, united states	tgn,2002166	9
000000185	new kent, virginia, united states	tgn,1002713	9
000000183	lexington, fayette, kentucky	tgn,7013887	9
000000182	ship island, harrison, mississippi	tgn,1009139	9
000000182	jacksonville, duval, florida	tgn,7013804	9
000000182	hanover, york, pennsylvania	tgn,2089058	9
000000182	fort jackson, plaquemines, louisiana	tgn,2335345	9
000000181	indianapolis, marion, indiana	tgn,7012924	9
000000180	salisbury, rowan, north carolina	tgn,2076487	9
000000179	mecklenburg, north carolina, united states	tgn,7014021	8
000000178	craney island, portsmouth, virginia	tgn,2265633	8
000000177	orange, virginia, united states	tgn,2002177	8
000000176	colorado	tgn,7007158	8
000000175	shiloh, hardin, tennessee	tgn,2101495	8
000000175	nottoway, virginia, united states	tgn,2002176	8
000000175	green, kentucky, united states	tgn,1124357	8
000000174	detroit, wayne, michigan	tgn,7013547	8
000000172	georgetown, washington, district of columbia	tgn,7015724	8
000000171	oregon	tgn,7007708	8
000000171	little rock, pulaski, arkansas	tgn,7013897	8
000000171	deutschland, europe, 	tgn,7000084	8
000000170	savannah, hardin, tennessee	tgn,2101410	8
000000170	portland, cumberland, maine	tgn,7014272	8
000000170	clarksville, montgomery, tennessee	tgn,7015659	8
000000169	scotland	tgn,7002444	8
000000168	magyarorszag	tgn,7006278	8
000000168	covington, kenton, kentucky	tgn,7014762	8
000000167	jefferson county, west virginia, united states	tgn,2002269	8
000000166	jefferson city, cole, missouri	tgn,7013811	8
000000165	james island, charleston, south carolina	tgn,2418933	8
000000165	christiansburg, montgomery, virginia	tgn,2111185	8
000000163	roanoke, roanoke, virginia	tgn,7014343	8
000000162	appomattox, virginia, united states	tgn,1121283	8
000000161	sharpsburg, washington, maryland	tgn,7014501	8
000000161	brownsville, cameron, texas	tgn,7013459	8
000000160	minnesota	tgn,7007521	8
000000159	kinston, lenoir, north carolina	tgn,2075343	7
000000159	columbia, maury, tennessee	tgn,2098585	7
000000159	bedford, virginia, virginia	tgn,2002144	7
000000158	richmond, richmond, virginia,richmond,virginia,united states,north and central america;james river, virginia, virginia,virginia,united states,north and central america	tgn,7013964;tgn,1125114	7
000000158	georgetown, berkeley, west virginia	tgn,2347734	7
000000157	fort morgan, baldwin, alabama	tgn,7013918	7
000000156	ellas	tgn,1000074	7
000000156	brooklyn, new york, kings	tgn,7015822	7
000000155	iowa, united states, north and central america	tgn,7007253	7
000000155	augusta, virginia, united states	tgn,2002142	7
000000153	paris, henry, tennessee	tgn,2100914	7
000000152	spotsylvania, virginia, united states	tgn,1002912	7
000000152	meridian, lauderdale, mississippi	tgn,2056956	7
000000152	lookout mountain, hamilton, tennessee	tgn,2100143	7
000000152	frederick, frederick, maryland	tgn,7016855	7
000000152	fort delaware, new castle, delaware	tgn,2335231	7
000000151	tennessee, united states, north and central america	tgn,7007825	7
000000151	sidney, shelby, ohio	tgn,2081887	7
000000151	fairfax, fairfax, virginia	tgn,7014159	7
000000150	southampton, hampshire, england	tgn,7011385	7
000000150	greensboro, guilford, north carolina	tgn,7014135	7
000000149	bermuda	tgn,7005064	7
000000149	arizona	tgn,7006451	7
000000148	gloucester, virginia, united states	tgn,1002411	7
000000148	farmville, prince edward, virginia	tgn,7014170	7
000000147	charles city, virginia, united states	tgn,1002257	7
000000146	napoleon, henry, ohio	tgn,2080924	7
000000145	charleston, kanawha, west virginia	tgn,7013583	7
000000144	evansport, defiance, ohio	tgn,2079480	7
000000143	newark, essex, new jersey	tgn,7014218	7
000000143	missionary ridge, hickman, tennessee	tgn,2518191	7
000000142	bethel, oxford, maine,oxford,maine,united states,north and central america;bethel, fairfield, connecticut,fairfield,connecticut,united states,north and central america;north newton, harvey, kansas,harvey,kansas,united states,north and central america	tgn,2044460;tgn,2016605;tgn,2036878	7
000000141	scottsville, albemarle, virginia	tgn,2114158	7
000000141	milledgeville, baldwin, georgia	tgn,2023617	7
000000140	rappahannock, virginia, united states	tgn,1129010	7
000000140	falls church, falls church, virginia	tgn,2111722	7
000000140	bowling green, warren, kentucky	tgn,7013447	7
000000139	red river, brown, texas	tgn,2611953	6
000000139	marietta, cobb, georgia	tgn,7014000	6
000000139	bridgeport, cocke, tennessee	tgn,2098103	6
000000139	belgie	tgn,1000063	6
000000138	chickamauga, walker, georgia	tgn,7013598	6
000000137	roanoke river, united states, north and central america	tgn,2621311	6
000000137	cuba, cuba, north and central america	tgn,7005380	6
000000136	monterey, highland, virginia	tgn,2113061	6
000000136	carolina city, carteret, north carolina	tgn,2222249	6
000000135	bedford, bedford, pennsylvania	tgn,2086267	6
000000133	ringgold, catoosa, georgia	tgn,2024062	6
000000133	gloucester point, gloucester, virginia	tgn,2111953	6
000000132	selma, dallas, alabama	tgn,2005248	6
000000132	manchester, coffee, tennessee	tgn,2100233	6
000000131	fairfax, virginia, united states	tgn,7014160	6
000000129	cumberland, virginia, united states	tgn,2002156	6
000000129	canada	tgn,7005685	6
000000128	hardy, west virginia, united states	tgn,2002266	6
000000127	utah, united states, north and central america	tgn,7007827	6
000000126	north america	tgn,1000001	6
000000125	west point, troup, georgia	tgn,2024703	6
000000125	mississippi, united states, north and central america	tgn,7007522	6
000000124	york, york, pennsylvania	tgn,7014650	6
000000124	turkiye	tgn,1000144	6
000000123	queenstown, queen annes, maryland,queen annes,maryland,united states,north and central america;cobh,cork,munster,eire,europe,cork,munster,eire,europe	tgn,2048396;tgn,1042730	6
000000123	pittsburg landing, hardin, tennessee	tgn,2586587	6
000000123	paris, bourbon, kentucky	tgn,2040685	6
000000123	dublin, pulaski, virginia	tgn,2111523	6
000000122	fincastle, botetourt, virginia	tgn,2111759	6
000000121	james city, virginia, virginia	tgn,1002511	6
000000121	accomac, accomack, virginia	tgn,2110227	6
000000120	veracruz, mexico, north and central america	tgn,7005599	6
000000120	new market, shenandoah, virginia	tgn,7016287	6
000000120	hampshire	tgn,7008139	6
000000120	falmouth, stafford, virginia	tgn,2111731	6
000000119	somerset, pulaski, kentucky	tgn,2041357	5
000000119	new orleans, orleans, louisiana	tgn,7014214	5
000000118	toronto,toronto metropolitan area,ontario,canada,north and central america	tgn,7013284	5
000000118	lunenburg, worcester county, massachusetts	tgn,2050041	5
000000118	island number ten, new madrid, missouri	tgn,2552260	5
000000117	sullivan's island, sullivan's island, south carolina	tgn,2096782	5
000000117	fluvanna, virginia, united states	tgn,2002159	5
000000116	tullahoma, coffee, tennessee	tgn,2101873	5
000000116	fort macon, carteret, north carolina	tgn,2335384	5
000000116	decatur, macon, illinois	tgn,7013516	5
000000116	bedford, virginia, united states	tgn,2002144	5
000000115	tazewell, claiborne, tennessee	tgn,2101777	5
000000115	berkeley springs, morgan, west virginia	tgn,2117422	5
000000114	rockingham, virginia, united states	tgn,2002187	5
000000114	nelson, virginia, united states	tgn,2002175	5
000000114	bowling green, parke, indiana,parke,indiana,united states,north and central america;bowling green, wood, ohio,wood,ohio,united states,north and central america;bowling green, warren, kentucky,warren,kentucky,united states,north and central america	tgn,2031150;tgn,7013448;tgn,7013447	5
000000113	stafford, virginia	tgn,1002913	5
000000113	orleans, barnstable, massachusetts	tgn,2050361	5
000000113	cumberland river, kentucky, kentucky,kentucky,united states,north and central america;eddyville, lyon, kentucky,lyon,kentucky,united states,north and central america	tgn,2592540;tgn,2038647	5
000000113	buckingham, virginia, united states	tgn,2002149	5
000000112	republicana dominicana	tgn,7005388	5
000000112	nihon	tgn,1000120	5
000000112	new river, west virginia, west virginia	tgn,1125392	5
000000112	louisa, louisa, virginia	tgn,2112748	5
000000112	brandy station, culpeper, virginia	tgn,2110767	5
000000111	prince william, virginia, united states	tgn,7015778	5
000000111	grenada, grenada, mississippi	tgn,2056541	5
000000110	middleway, jefferson, west virginia	tgn,2120000	5
000000110	essex, virginia, united states	tgn,1002362	5
000000109	seven pines, marion, west virginia	tgn,2119933	5
000000109	prince edward, virginia, united states	tgn,2002182	5
000000109	orange, essex, new jersey	tgn,2065747	5
000000109	niagara falls, niagara, new york	tgn,7014229	5
000000109	maryland line, baltimore, maryland	tgn,2047886	5
000000109	lunenburg, virginia, united states	tgn,2002171	5
000000109	kentucky, united states, north and central america	tgn,7007255	5
000000109	dutch gap, chesterfield, virginia	tgn,2302176	5
000000109	dunavant, spotsylvania, virginia	tgn,2111530	5
000000108	jonesboro, clayton, georgia	tgn,2023284	5
000000107	waynesboro, waynesboro, virginia	tgn,2114939	5
000000106	saint paul, ramsey, minnesota	tgn,7013947	5
000000106	holly springs, marshall, mississippi	tgn,2056637	5
000000106	havana, mason, illinois	tgn,2028231	5
000000105	piedmont, augusta, virginia	tgn,2113636	5
000000105	louisiana, united states, north and central america	tgn,7007256	5
000000105	hartford, hartford, connecticut	tgn,7013695	5
000000104	gloucester, gloucester, virginia	tgn,2111950	5
000000104	europe	tgn,1000003	5
000000103	parkersburg, wood, west virginia	tgn,2119512	5
000000103	jersey city, hudson, new jersey	tgn,7013813	5
000000103	gulf of mexico	tgn,7021009	5
000000102	portugal	tgn,1000090	5
000000102	columbus, franklin, ohio	tgn,7013645	5
000000101	morris' island, charleston, south carolina	tgn,2525074	5
000000101	montreal, ile de montreal, quebec	tgn,7013051	5
000000101	franklin, franklin, virginia	tgn,2111847	5
000000101	fort smith, sebastian, arkansas	tgn,7013924	5
000000101	dumfries, prince william, virginia	tgn,7013623	5
000000100	bowling green, parke, indiana	tgn,2031150	5
000000100	botetourt, virginia, united states	tgn,2002146	5
000000099	pulaski, giles, tennessee	tgn,2101146	4
000000099	greenbrier, west virginia, united states	tgn,2002264	4
000000098	matamoras, blackford, indiana	tgn,2496268	4
000000097	pocahontas, west virginia, united states	tgn,2002287	4
000000097	patrick henry, charlotte, virginia	tgn,2570615	4
000000097	campbell, virginia, united states	tgn,2002150	4
000000096	helena, phillips, arkansas	tgn,2008470	4
000000096	cheat mountain, west virginia, west virginia	tgn,2234058	4
000000095	mathias point, king george, virginia	tgn,2496456	4
000000095	ellas,europe	tgn,1000074	4
000000094	south river, rockbridge, virginia	tgn,2681713	4
000000094	puerto rico	tgn,7004643	4
000000094	jeffersonville, clark, indiana	tgn,2032394	4
000000094	fuquay-varina, wake, north carolina	tgn,2074737	4
000000093	jeff davis, noxubee, mississippi	tgn,2420078	4
000000093	canton, madison, mississippi	tgn,2056100	4
000000093	beaufort, carteret, north carolina	tgn,2073632	4
000000092	zhonghua,asia	tgn,1000111	4
000000092	woodstock, shenandoah, virginia	tgn,2115141	4
000000092	southampton, virginia, united states	tgn,1002911	4
000000092	quebec	tgn,7005804	4
000000092	palmetto, manatee, florida	tgn,2020752	4
000000092	lancashire,england,united kingdom,europe	tgn,7008154	4
000000092	bunker hill, berkeley, west virginia	tgn,2117622	4
000000091	shreveport, caddo, louisiana	tgn,7014504	4
000000091	saint john,new brunswick,canada,north and central america	tgn,7013172	4
000000091	resaca, gordon, georgia	tgn,2024046	4
000000091	isle of wight, isle of wight, virginia	tgn,2415531	4
000000091	athens, limestone, alabama	tgn,2002521	4
000000090	tuscumbia, colbert, alabama	tgn,7013969	4
000000090	south river, georgia, united states	tgn,2681709	4
000000090	rich mountain, randolph, west virginia	tgn,2616904	4
000000090	prince georges county, maryland	tgn,7016105	4
000000090	king george, virginia, united states	tgn,1002547	4
000000090	grand gulf, claiborne, mississippi	tgn,2056516	4
000000090	gaeta,latina,lazio,italia,europe	tgn,7006713	4
000000090	boonville, cooper, missouri	tgn,2058115	4
000000089	jefferson, west virginia, united states	tgn,2002269	4
000000088	shelbyville, bedford, tennessee	tgn,2101476	4
000000088	greenville, greenville, south carolina	tgn,7014143	4
000000088	fernandina, nassau, florida	tgn,2019279	4
000000087	venezia,venezia,veneto,italia,europe	tgn,7018159	4
000000087	mare,western,papua new guinea,oceania,western,papua new guinea,oceania;mare,iles loyaute,nouvelle-caledonie,oceania,iles loyaute,nouvelle-caledonie,oceania	tgn,1099535;tgn,1008041	4
000000087	bristol, sullivan, tennessee	tgn,2098111	4
000000086	wilmington, new castle, delaware	tgn,7014632	4
000000086	trenton, mercer, new jersey	tgn,7013951	4
000000086	san antonio, bexar, texas	tgn,7014453	4
000000086	misr, africa, 	tgn,7016833	4
000000086	madrid,madrid,madrid,espana,europe	tgn,7010413	4
000000086	madeira, putnam, ohio	tgn,2478598	4
000000086	jamestown, prince edward, virginia	tgn,2419102	4
000000086	cleveland, cuyahoga, ohio	tgn,7013608	4
000000086	capitol, salt lake, utah	tgn,2220712	4
000000085	rolla, phelps, missouri	tgn,2060292	4
000000084	troy, rensselaer, new york	tgn,7014660	4
000000084	south america	tgn,1000002	4
000000084	lafayette, walker, georgia	tgn,2444045	4
000000084	edenton, chowan, north carolina	tgn,7013676	4
000000084	clarke, virginia, united states	tgn,2002153	4
000000084	brunswick, glynn, georgia	tgn,2022283	4
000000084	bridgeport, fairfield, connecticut	tgn,7013453	4
000000083	torino,torino,piemonte,italia,europe	tgn,7005688	4
000000083	moscow, fayette, tennessee	tgn,2100492	4
000000083	gibraltar, union, north carolina	tgn,2348613	4
000000083	florida, united states, north and central america	tgn,7007240	4
000000083	cleveland, bradley, tennessee	tgn,2098519	4
000000082	smyth, virginia, united states	tgn,2002191	4
000000082	plank, tioga, pennsylvania	tgn,2092056	4
000000082	newport, rhode island, newport	tgn,7014221	4
000000082	fairmont, marion, west virginia	tgn,2118187	4
000000081	mcminnville, warren, tennessee	tgn,2100213	4
000000080	warsaw, benton, missouri	tgn,2060834	4
000000080	vera cruz, douglas, missouri	tgn,2744101	4
000000080	shenandoah, virginia, united states	tgn,2002190	4
000000080	oklahoma	tgn,7007707	4
000000080	moorefield, hardy, west virginia	tgn,2119267	4
000000080	meadow bridge, fayette, west virginia	tgn,2119163	4
000000080	brick house, abbeville, south carolina	tgn,2194039	4
000000079	washington, virginia, united states	tgn,2002194	3
000000079	kanawha, west virginia, united states	tgn,2002270	3
000000078	tuscaloosa, tuscaloosa, alabama	tgn,2005546	3
000000078	stevenson, jackson, alabama	tgn,2005379	3
000000078	stafford, stafford, virginia	tgn,2114347	3
000000078	point lookout, saint marys, maryland	tgn,1012121	3
000000078	oxford, lafayette, mississippi	tgn,2057155	3
000000078	keysville, charlotte, virginia	tgn,2112496	3
000000078	dutch, braxton, west virginia	tgn,2302045	3
000000078	allegheny, pennsylvania, united states	tgn,7013272	3
000000077	westmoreland, pennsylvania	tgn,1003017	3
000000077	milwaukee, milwaukee, wisconsin	tgn,7014071	3
000000077	malvern hill, charles city, virginia	tgn,2489907	3
000000077	berkeley, west virginia, united states	tgn,2002254	3
000000076	three trees, charleston, south carolina	tgn,2096824	3
000000075	wythe, virginia, united states	tgn,2002196	3
000000075	mount nebo, nicholas, west virginia	tgn,2119310	3
000000075	matamoras, pike, pennsylvania	tgn,2090619	3
000000075	cummings point, charleston, south carolina	tgn,2271638	3
000000075	caroline, virginia, united states	tgn,1002235	3
000000074	springfield, hampden, massachusetts	tgn,7014531	3
000000074	nova scotia	tgn,7013046	3
000000074	harrison's landing, charles city, virginia	tgn,2378614	3
000000074	america city, nemaha, kansas	tgn,2131963	3
000000073	syracuse, onondaga, new york	tgn,7014561	3
000000073	northampton, hampshire, massachusetts	tgn,7014242	3
000000073	laurel hill, lunenburg, virginia	tgn,2484557	3
000000073	kingston, bartow, georgia	tgn,2023318	3
000000072	springfield, sangamon, illinois	tgn,7014529	3
000000072	grafton, taylor, west virginia	tgn,2118426	3
000000072	delta, louisiana	tgn,2042638	3
000000072	cambridge, middlesex, massachusetts	tgn,7013527	3
