000000364	bharat	tgn,7000198	NA	NA	NA
000000360	warrenton, fauquier, virginia	tgn,2114921	NA	NA	NA
000000356	connecticut	tgn,7007159	NA	NA	NA
000000354	caroline county, virginia	tgn,1002235	NA	NA	NA
000000353	hampton roads, hampton, virginia	tgn,2374406	NA	NA	NA
000000353	annapolis, anne arundel, maryland	tgn,7013303	NA	NA	NA
000000352	harrisburg, dauphin, pennsylvania	tgn,7013694	NA	NA	NA
000000339	centreville, fairfax, virginia	tgn,2111026	NA	NA	NA
000000338	san francisco, san francisco, california	tgn,7014456	NA	NA	NA
000000334	port hudson, east baton rouge, louisiana	tgn,7017544	NA	NA	NA
000000334	montour falls, schuyler, new york	tgn,2070618	NA	NA	NA
000000330	drewry's bluff, chesterfield, virginia	tgn,2295265	NA	NA	NA
000000330	cape hatteras, dare, north carolina	tgn,3000601	NA	NA	NA
000000326	rockbridge, virginia, united states	tgn,2002186	NA	NA	NA
000000325	powhatan, virginia, united states	tgn,2002181	NA	NA	NA
000000311	ohio	tgn,7007706	NA	NA	NA
000000310	york, virginia, united states	tgn,7017623	NA	NA	NA
000000299	prussia	tgn,7016786	NA	NA	NA
000000298	roanoke island, dare, north carolina	tgn,7014345	NA	NA	NA
000000295	washington, district of columbia	tgn,7013962	NA	NA	NA
000000294	huntsville, madison, alabama	tgn,7013732	NA	NA	NA
000000289	cumberland, allegany, maryland	tgn,2046811	NA	NA	NA
000000287	orange, orange, virginia	tgn,7014299	NA	NA	NA
000000286	michigan	tgn,7007520	NA	NA	NA
000000281	kanawha, west virginia, united states	tgn,1125392	NA	NA	NA
000000280	albany, albany, new york	tgn,7013266	NA	NA	NA
000000277	orange, virginia	tgn,7014299	NA	NA	NA
000000274	charlotte, virginia, united states	tgn,2002152	NA	NA	NA
000000274	america, wabash, indiana	tgn,2131960	NA	NA	NA
000000273	vienna, fairfax, virginia	tgn,2114749	NA	NA	NA
000000273	beaufort, beaufort, south carolina	tgn,7013364	NA	NA	NA
000000273	aquia creek, virginia, virginia	tgn,1132269	NA	NA	NA
000000272	lewisburg, greenbrier, west virginia	tgn,2118933	NA	NA	NA
000000271	new hampshire	tgn,7007564	NA	NA	NA
000000270	vermont	tgn,7007828	NA	NA	NA
000000267	rhode island	tgn,7007711	NA	NA	NA
000000267	amelia court house, amelia, virginia	tgn,2110319	NA	NA	NA
000000265	sumter, sumter, south carolina	tgn,2096786	NA	NA	NA
000000265	loudoun, virginia, united states	tgn,7015770	NA	NA	NA
000000263	paducah, mccracken, kentucky	tgn,2040656	NA	NA	NA
000000262	cumberland gap, claiborne, tennessee	tgn,2098735	NA	NA	NA
000000262	culpeper, virginia, united states	tgn,2002155	NA	NA	NA
000000260	wytheville, wythe, virginia	tgn,2115154	NA	NA	NA
000000260	louisa, virginia, united states	tgn,2002170	NA	NA	NA
000000259	franklin, williamson, tennessee	tgn,7017751	NA	NA	NA
000000258	elizabeth city, pasquotank, north carolina	tgn,2074494	NA	NA	NA
000000257	mexico,north and central america	tgn,7005560	NA	NA	NA
000000256	key west, florida keys, monroe, florida	tgn,7021537	NA	NA	NA
000000256	abingdon, washington, virginia	tgn,2110224	NA	NA	NA
000000255	manchester, manchester, england	tgn,7010477	NA	NA	NA
000000255	hagerstown, washington, maryland	tgn,7013681	NA	NA	NA
000000252	new york	tgn,7007568	NA	NA	NA
000000251	mexico, audrain, missouri	tgn,2059719	NA	NA	NA
000000250	halifax, halifax, virginia	tgn,2112076	NA	NA	NA
000000250	baton rouge, baton rouge, louisiana	tgn,7017543	NA	NA	NA
000000248	africa	tgn,7001242	NA	NA	NA
000000247	williamsport, washington, maryland	tgn,7016329	NA	NA	NA
000000245	new mexico	tgn,7007565	NA	NA	NA
000000244	pittsylvania, virginia, united states	tgn,2002180	NA	NA	NA
000000243	liverpool, yazoo, mississippi	tgn,2463110	NA	NA	NA
000000242	weldon, halifax, north carolina	tgn,2077124	NA	NA	NA
000000241	tybee island, tybee island, chatham, georgia	tgn,2024563	NA	NA	NA
000000241	strasburg, shenandoah, virginia	tgn,7014550	NA	NA	NA
000000241	hilton head, beaufort, south carolina	tgn,2391938	NA	NA	NA
000000240	africa,	tgn,7001242	NA	NA	NA
000000238	fort warren, suffolk, massachusetts	tgn,2335574	NA	NA	NA
000000238	columbus, lowndes, mississippi	tgn,2056204	NA	NA	NA
000000235	frankfort, franklin, kentucky	tgn,7013939	NA	NA	NA
000000232	wisconsin	tgn,7007922	NA	NA	NA
000000232	napoli,napoli,campania,italia,europe	tgn,7004474	NA	NA	NA
000000232	charles city, charles city, virginia	tgn,2111055	NA	NA	NA
000000230	tallahassee, leon, florida	tgn,7013938	NA	NA	NA
000000225	romney, hampshire, west virginia	tgn,2119828	NA	NA	NA
000000223	polska	tgn,7006366	NA	NA	NA
000000222	wales, united kingdom, europe	tgn,7002443	NA	NA	NA
000000217	sewell's point, norfolk, virginia	tgn,2653764	NA	NA	NA
000000216	king william, virginia, united states	tgn,1002548	NA	NA	NA
000000216	chancellorsville, spotsylvania, virginia	tgn,7017621	NA	NA	NA
000000215	houston, harris, texas	tgn,7013727	NA	NA	NA
000000213	west indies	tgn,7004550	NA	NA	NA
000000212	columbus, muscogee, georgia	tgn,7013643	NA	NA	NA
000000211	salem, essex, massachusetts	tgn,7014447	NA	NA	NA
000000209	fort pillow, lauderdale, tennessee	tgn,6002083	NA	NA	NA
000000207	jackson, madison, tennessee	tgn,2099733	NA	NA	NA
000000206	charleston harbor, charleston, south carolina	tgn,2233245	NA	NA	NA
000000205	pittsburgh, allegheny, pennsylvania	tgn,7013927	NA	NA	NA
000000204	charles town, jefferson, west virginia	tgn,2117756	NA	NA	NA
000000204	amelia, virginia, united states	tgn,2002139	NA	NA	NA
000000203	marshall, harrison, texas	tgn,2105926	NA	NA	NA
000000203	greenbrier, west virginia, united states	tgn,1124364	NA	NA	NA
000000203	bristol, bristol, virginia	tgn,2110785	NA	NA	NA
000000202	spotsylvania, spotsylvania, virginia	tgn,2114316	NA	NA	NA
000000202	galveston, galveston island, galveston	tgn,7014041	NA	NA	NA
000000201	chambersburg, franklin, pennsylvania	tgn,2087107	NA	NA	NA
000000200	louisa, lawrence, kentucky	tgn,2040037	NA	NA	NA
000000200	halifax, nova scotia, canada	tgn,7013046	NA	NA	NA
000000199	harrisonburg, harrisonburg, virginia	tgn,2112170	NA	NA	NA
000000198	odd fellows hall, giles, tennessee	tgn,2100842	NA	NA	NA
000000198	buffalo, erie, new york	tgn,7013463	NA	NA	NA
000000198	america, limburg, nederland	tgn,1047611	NA	NA	NA
000000197	natchez, adams, mississippi	tgn,7017545	NA	NA	NA
000000197	fayetteville, cumberland, north carolina	tgn,7014292	NA	NA	NA
000000196	plymouth, washington, north carolina	tgn,2076159	NA	NA	NA
000000196	ohio river, united states, north and central america	tgn,7014265	NA	NA	NA
000000194	beverly, randolph, west virginia	tgn,2117441	NA	NA	NA
000000191	la habana, ciudad de la habana, cuba	tgn,7006453	NA	NA	NA
000000190	front royal, warren, virginia	tgn,2111870	NA	NA	NA
000000189	florence, florence, south carolina	tgn,7013766	NA	NA	NA
000000187	goldsboro, wayne, north carolina	tgn,7014076	NA	NA	NA
000000186	halifax, virginia, united states	tgn,2002166	NA	NA	NA
000000185	new kent, virginia, united states	tgn,1002713	NA	NA	NA
000000183	lexington, fayette, kentucky	tgn,7013887	NA	NA	NA
000000182	ship island, harrison, mississippi	tgn,1009139	NA	NA	NA
000000182	jacksonville, duval, florida	tgn,7013804	NA	NA	NA
000000182	hanover, york, pennsylvania	tgn,2089058	NA	NA	NA
000000182	fort jackson, plaquemines, louisiana	tgn,2335345	NA	NA	NA
000000181	indianapolis, marion, indiana	tgn,7012924	NA	NA	NA
000000180	salisbury, rowan, north carolina	tgn,2076487	NA	NA	NA
000000179	mecklenburg, north carolina, united states	tgn,7014021	NA	NA	NA
000000178	craney island, portsmouth, virginia	tgn,2265633	NA	NA	NA
000000177	orange, virginia, united states	tgn,2002177	NA	NA	NA
000000176	colorado	tgn,7007158	NA	NA	NA
000000175	shiloh, hardin, tennessee	tgn,2101495	NA	NA	NA
000000175	nottoway, virginia, united states	tgn,2002176	NA	NA	NA
000000175	green, kentucky, united states	tgn,1124357	NA	NA	NA
000000174	detroit, wayne, michigan	tgn,7013547	NA	NA	NA
000000172	georgetown, washington, district of columbia	tgn,7015724	NA	NA	NA
000000171	oregon	tgn,7007708	NA	NA	NA
000000171	little rock, pulaski, arkansas	tgn,7013897	NA	NA	NA
000000171	deutschland, europe, 	tgn,7000084	NA	NA	NA
000000170	savannah, hardin, tennessee	tgn,2101410	NA	NA	NA
000000170	portland, cumberland, maine	tgn,7014272	NA	NA	NA
000000170	clarksville, montgomery, tennessee	tgn,7015659	NA	NA	NA
000000169	scotland	tgn,7002444	NA	NA	NA
000000168	magyarorszag	tgn,7006278	NA	NA	NA
000000168	covington, kenton, kentucky	tgn,7014762	NA	NA	NA
000000167	jefferson county, west virginia, united states	tgn,2002269	NA	NA	NA
000000166	jefferson city, cole, missouri	tgn,7013811	NA	NA	NA
000000165	james island, charleston, south carolina	tgn,2418933	NA	NA	NA
000000165	christiansburg, montgomery, virginia	tgn,2111185	NA	NA	NA
000000163	roanoke, roanoke, virginia	tgn,7014343	NA	NA	NA
000000162	appomattox, virginia, united states	tgn,1121283	NA	NA	NA
000000161	sharpsburg, washington, maryland	tgn,7014501	NA	NA	NA
000000161	brownsville, cameron, texas	tgn,7013459	NA	NA	NA
000000160	minnesota	tgn,7007521	NA	NA	NA
000000159	kinston, lenoir, north carolina	tgn,2075343	NA	NA	NA
000000159	columbia, maury, tennessee	tgn,2098585	NA	NA	NA
000000159	bedford, virginia, virginia	tgn,2002144	NA	NA	NA
000000158	richmond, richmond, virginia,richmond,virginia,united states,north and central america;james river, virginia, virginia,virginia,united states,north and central america	tgn,7013964;tgn,1125114	NA	NA	NA
000000158	georgetown, berkeley, west virginia	tgn,2347734	NA	NA	NA
000000157	fort morgan, baldwin, alabama	tgn,7013918	NA	NA	NA
000000156	ellas	tgn,1000074	NA	NA	NA
000000156	brooklyn, new york, kings	tgn,7015822	NA	NA	NA
000000155	iowa, united states, north and central america	tgn,7007253	NA	NA	NA
000000155	augusta, virginia, united states	tgn,2002142	NA	NA	NA
000000153	paris, henry, tennessee	tgn,2100914	NA	NA	NA
000000152	spotsylvania, virginia, united states	tgn,1002912	NA	NA	NA
000000152	meridian, lauderdale, mississippi	tgn,2056956	NA	NA	NA
000000152	lookout mountain, hamilton, tennessee	tgn,2100143	NA	NA	NA
000000152	frederick, frederick, maryland	tgn,7016855	NA	NA	NA
000000152	fort delaware, new castle, delaware	tgn,2335231	NA	NA	NA
000000151	tennessee, united states, north and central america	tgn,7007825	NA	NA	NA
000000151	sidney, shelby, ohio	tgn,2081887	NA	NA	NA
000000151	fairfax, fairfax, virginia	tgn,7014159	NA	NA	NA
000000150	southampton, hampshire, england	tgn,7011385	NA	NA	NA
000000150	greensboro, guilford, north carolina	tgn,7014135	NA	NA	NA
000000149	bermuda	tgn,7005064	NA	NA	NA
000000149	arizona	tgn,7006451	NA	NA	NA
000000148	gloucester, virginia, united states	tgn,1002411	NA	NA	NA
000000148	farmville, prince edward, virginia	tgn,7014170	NA	NA	NA
000000147	charles city, virginia, united states	tgn,1002257	NA	NA	NA
000000146	napoleon, henry, ohio	tgn,2080924	NA	NA	NA
000000145	charleston, kanawha, west virginia	tgn,7013583	NA	NA	NA
000000144	evansport, defiance, ohio	tgn,2079480	NA	NA	NA
000000143	newark, essex, new jersey	tgn,7014218	NA	NA	NA
000000143	missionary ridge, hickman, tennessee	tgn,2518191	NA	NA	NA
000000142	bethel, oxford, maine,oxford,maine,united states,north and central america;bethel, fairfield, connecticut,fairfield,connecticut,united states,north and central america;north newton, harvey, kansas,harvey,kansas,united states,north and central america	tgn,2044460;tgn,2016605;tgn,2036878	NA	NA	NA
000000141	scottsville, albemarle, virginia	tgn,2114158	NA	NA	NA
000000141	milledgeville, baldwin, georgia	tgn,2023617	NA	NA	NA
000000140	rappahannock, virginia, united states	tgn,1129010	NA	NA	NA
000000140	falls church, falls church, virginia	tgn,2111722	NA	NA	NA
000000140	bowling green, warren, kentucky	tgn,7013447	NA	NA	NA
000000139	red river, brown, texas	tgn,2611953	NA	NA	NA
000000139	marietta, cobb, georgia	tgn,7014000	NA	NA	NA
000000139	bridgeport, cocke, tennessee	tgn,2098103	NA	NA	NA
000000139	belgie	tgn,1000063	NA	NA	NA
000000138	chickamauga, walker, georgia	tgn,7013598	NA	NA	NA
000000137	roanoke river, united states, north and central america	tgn,2621311	NA	NA	NA
000000137	cuba, cuba, north and central america	tgn,7005380	NA	NA	NA
000000136	monterey, highland, virginia	tgn,2113061	NA	NA	NA
000000136	carolina city, carteret, north carolina	tgn,2222249	NA	NA	NA
000000135	bedford, bedford, pennsylvania	tgn,2086267	NA	NA	NA
000000133	ringgold, catoosa, georgia	tgn,2024062	NA	NA	NA
000000133	gloucester point, gloucester, virginia	tgn,2111953	NA	NA	NA
000000132	selma, dallas, alabama	tgn,2005248	NA	NA	NA
000000132	manchester, coffee, tennessee	tgn,2100233	NA	NA	NA
000000131	fairfax, virginia, united states	tgn,7014160	NA	NA	NA
000000129	cumberland, virginia, united states	tgn,2002156	NA	NA	NA
000000129	canada	tgn,7005685	NA	NA	NA
000000128	hardy, west virginia, united states	tgn,2002266	NA	NA	NA
000000127	utah, united states, north and central america	tgn,7007827	NA	NA	NA
000000126	north america	tgn,1000001	NA	NA	NA
000000125	west point, troup, georgia	tgn,2024703	NA	NA	NA
000000125	mississippi, united states, north and central america	tgn,7007522	NA	NA	NA
000000124	york, york, pennsylvania	tgn,7014650	NA	NA	NA
000000124	turkiye	tgn,1000144	NA	NA	NA
000000123	queenstown, queen annes, maryland,queen annes,maryland,united states,north and central america;cobh,cork,munster,eire,europe,cork,munster,eire,europe	tgn,2048396;tgn,1042730	NA	NA	NA
000000123	pittsburg landing, hardin, tennessee	tgn,2586587	NA	NA	NA
000000123	paris, bourbon, kentucky	tgn,2040685	NA	NA	NA
000000123	dublin, pulaski, virginia	tgn,2111523	NA	NA	NA
000000122	fincastle, botetourt, virginia	tgn,2111759	NA	NA	NA
000000121	james city, virginia, virginia	tgn,1002511	NA	NA	NA
000000121	accomac, accomack, virginia	tgn,2110227	NA	NA	NA
000000120	veracruz, mexico, north and central america	tgn,7005599	NA	NA	NA
000000120	new market, shenandoah, virginia	tgn,7016287	NA	NA	NA
000000120	hampshire	tgn,7008139	NA	NA	NA
000000120	falmouth, stafford, virginia	tgn,2111731	NA	NA	NA
000000119	somerset, pulaski, kentucky	tgn,2041357	NA	NA	NA
000000119	new orleans, orleans, louisiana	tgn,7014214	NA	NA	NA
000000118	toronto,toronto metropolitan area,ontario,canada,north and central america	tgn,7013284	NA	NA	NA
000000118	lunenburg, worcester county, massachusetts	tgn,2050041	NA	NA	NA
000000118	island number ten, new madrid, missouri	tgn,2552260	NA	NA	NA
000000117	sullivan's island, sullivan's island, south carolina	tgn,2096782	NA	NA	NA
000000117	fluvanna, virginia, united states	tgn,2002159	NA	NA	NA
000000116	tullahoma, coffee, tennessee	tgn,2101873	NA	NA	NA
000000116	fort macon, carteret, north carolina	tgn,2335384	NA	NA	NA
000000116	decatur, macon, illinois	tgn,7013516	NA	NA	NA
000000116	bedford, virginia, united states	tgn,2002144	NA	NA	NA
000000115	tazewell, claiborne, tennessee	tgn,2101777	NA	NA	NA
000000115	berkeley springs, morgan, west virginia	tgn,2117422	NA	NA	NA
000000114	rockingham, virginia, united states	tgn,2002187	NA	NA	NA
000000114	nelson, virginia, united states	tgn,2002175	NA	NA	NA
000000114	bowling green, parke, indiana,parke,indiana,united states,north and central america;bowling green, wood, ohio,wood,ohio,united states,north and central america;bowling green, warren, kentucky,warren,kentucky,united states,north and central america	tgn,2031150;tgn,7013448;tgn,7013447	NA	NA	NA
000000113	stafford, virginia	tgn,1002913	NA	NA	NA
000000113	orleans, barnstable, massachusetts	tgn,2050361	NA	NA	NA
000000113	cumberland river, kentucky, kentucky,kentucky,united states,north and central america;eddyville, lyon, kentucky,lyon,kentucky,united states,north and central america	tgn,2592540;tgn,2038647	NA	NA	NA
000000113	buckingham, virginia, united states	tgn,2002149	NA	NA	NA
000000112	republicana dominicana	tgn,7005388	NA	NA	NA
000000112	nihon	tgn,1000120	NA	NA	NA
000000112	new river, west virginia, west virginia	tgn,1125392	NA	NA	NA
000000112	louisa, louisa, virginia	tgn,2112748	NA	NA	NA
000000112	brandy station, culpeper, virginia	tgn,2110767	NA	NA	NA
000000111	prince william, virginia, united states	tgn,7015778	NA	NA	NA
000000111	grenada, grenada, mississippi	tgn,2056541	NA	NA	NA
000000110	middleway, jefferson, west virginia	tgn,2120000	NA	NA	NA
000000110	essex, virginia, united states	tgn,1002362	NA	NA	NA
000000109	seven pines, marion, west virginia	tgn,2119933	NA	NA	NA
000000109	prince edward, virginia, united states	tgn,2002182	NA	NA	NA
000000109	orange, essex, new jersey	tgn,2065747	NA	NA	NA
000000109	niagara falls, niagara, new york	tgn,7014229	NA	NA	NA
000000109	maryland line, baltimore, maryland	tgn,2047886	NA	NA	NA
000000109	lunenburg, virginia, united states	tgn,2002171	NA	NA	NA
000000109	kentucky, united states, north and central america	tgn,7007255	NA	NA	NA
000000109	dutch gap, chesterfield, virginia	tgn,2302176	NA	NA	NA
000000109	dunavant, spotsylvania, virginia	tgn,2111530	NA	NA	NA
000000108	jonesboro, clayton, georgia	tgn,2023284	NA	NA	NA
000000107	waynesboro, waynesboro, virginia	tgn,2114939	NA	NA	NA
000000106	saint paul, ramsey, minnesota	tgn,7013947	NA	NA	NA
000000106	holly springs, marshall, mississippi	tgn,2056637	NA	NA	NA
000000106	havana, mason, illinois	tgn,2028231	NA	NA	NA
000000105	piedmont, augusta, virginia	tgn,2113636	NA	NA	NA
000000105	louisiana, united states, north and central america	tgn,7007256	NA	NA	NA
000000105	hartford, hartford, connecticut	tgn,7013695	NA	NA	NA
000000104	gloucester, gloucester, virginia	tgn,2111950	NA	NA	NA
000000104	europe	tgn,1000003	NA	NA	NA
000000103	parkersburg, wood, west virginia	tgn,2119512	NA	NA	NA
000000103	jersey city, hudson, new jersey	tgn,7013813	NA	NA	NA
000000103	gulf of mexico	tgn,7021009	NA	NA	NA
000000102	portugal	tgn,1000090	NA	NA	NA
000000102	columbus, franklin, ohio	tgn,7013645	NA	NA	NA
000000101	morris' island, charleston, south carolina	tgn,2525074	NA	NA	NA
000000101	montreal, ile de montreal, quebec	tgn,7013051	NA	NA	NA
000000101	franklin, franklin, virginia	tgn,2111847	NA	NA	NA
000000101	fort smith, sebastian, arkansas	tgn,7013924	NA	NA	NA
000000101	dumfries, prince william, virginia	tgn,7013623	NA	NA	NA
000000100	bowling green, parke, indiana	tgn,2031150	NA	NA	NA
000000100	botetourt, virginia, united states	tgn,2002146	NA	NA	NA
