000000200	louisa, lawrence, kentucky	tgn,2040037
000000200	halifax, nova scotia, canada	tgn,7013046
000000199	harrisonburg, harrisonburg, virginia	tgn,2112170
000000198	odd fellows hall, giles, tennessee	tgn,2100842
000000198	buffalo, erie, new york	tgn,7013463
000000198	america, limburg, nederland	tgn,1047611
000000197	natchez, adams, mississippi	tgn,7017545
000000197	fayetteville, cumberland, north carolina	tgn,7014292
000000196	plymouth, washington, north carolina	tgn,2076159
000000196	ohio river, united states, north and central america	tgn,7014265
000000194	beverly, randolph, west virginia	tgn,2117441
000000191	la habana, ciudad de la habana, cuba	tgn,7006453
000000190	front royal, warren, virginia	tgn,2111870
000000189	florence, florence, south carolina	tgn,7013766
000000187	goldsboro, wayne, north carolina	tgn,7014076
000000186	halifax, virginia, united states	tgn,2002166
000000185	new kent, virginia, united states	tgn,1002713
000000183	lexington, fayette, kentucky	tgn,7013887
000000182	ship island, harrison, mississippi	tgn,1009139
000000182	jacksonville, duval, florida	tgn,7013804
000000182	hanover, york, pennsylvania	tgn,2089058
000000182	fort jackson, plaquemines, louisiana	tgn,2335345
000000181	indianapolis, marion, indiana	tgn,7012924
000000180	salisbury, rowan, north carolina	tgn,2076487
000000179	mecklenburg, north carolina, united states	tgn,7014021
000000178	craney island, portsmouth, virginia	tgn,2265633
000000177	orange, virginia, united states	tgn,2002177
000000176	colorado	tgn,7007158
000000175	shiloh, hardin, tennessee	tgn,2101495
000000175	nottoway, virginia, united states	tgn,2002176
000000175	green, kentucky, united states	tgn,1124357
000000174	detroit, wayne, michigan	tgn,7013547
000000172	georgetown, washington, district of columbia	tgn,7015724
000000171	oregon	tgn,7007708
000000171	little rock, pulaski, arkansas	tgn,7013897
000000171	deutschland, europe, 	tgn,7000084
000000170	savannah, hardin, tennessee	tgn,2101410
000000170	portland, cumberland, maine	tgn,7014272
000000170	clarksville, montgomery, tennessee	tgn,7015659
000000169	scotland	tgn,7002444
000000168	magyarorszag	tgn,7006278
000000168	covington, kenton, kentucky	tgn,7014762
000000167	jefferson county, west virginia, united states	tgn,2002269
000000166	jefferson city, cole, missouri	tgn,7013811
000000165	james island, charleston, south carolina	tgn,2418933
000000165	christiansburg, montgomery, virginia	tgn,2111185
000000163	roanoke, roanoke, virginia	tgn,7014343
000000162	appomattox, virginia, united states	tgn,1121283
000000161	sharpsburg, washington, maryland	tgn,7014501
000000161	brownsville, cameron, texas	tgn,7013459
000000160	minnesota	tgn,7007521
000000159	kinston, lenoir, north carolina	tgn,2075343
000000159	columbia, maury, tennessee	tgn,2098585
000000159	bedford, virginia, virginia	tgn,2002144
000000158	richmond, richmond, virginia,richmond,virginia,united states,north and central america;james river, virginia, virginia,virginia,united states,north and central america	tgn,7013964;tgn,1125114
000000158	georgetown, berkeley, west virginia	tgn,2347734
000000157	fort morgan, baldwin, alabama	tgn,7013918
000000156	ellas	tgn,1000074
000000156	brooklyn, new york, kings	tgn,7015822
000000155	iowa, united states, north and central america	tgn,7007253
000000155	augusta, virginia, united states	tgn,2002142
000000153	paris, henry, tennessee	tgn,2100914
000000152	spotsylvania, virginia, united states	tgn,1002912
000000152	meridian, lauderdale, mississippi	tgn,2056956
000000152	lookout mountain, hamilton, tennessee	tgn,2100143
000000152	frederick, frederick, maryland	tgn,7016855
000000152	fort delaware, new castle, delaware	tgn,2335231
000000151	tennessee, united states, north and central america	tgn,7007825
000000151	sidney, shelby, ohio	tgn,2081887
000000151	fairfax, fairfax, virginia	tgn,7014159
000000150	southampton, hampshire, england	tgn,7011385
000000150	greensboro, guilford, north carolina	tgn,7014135
000000149	bermuda	tgn,7005064
000000149	arizona	tgn,7006451
000000148	gloucester, virginia, united states	tgn,1002411
000000148	farmville, prince edward, virginia	tgn,7014170
000000147	charles city, virginia, united states	tgn,1002257
000000146	napoleon, henry, ohio	tgn,2080924
000000145	charleston, kanawha, west virginia	tgn,7013583
000000144	evansport, defiance, ohio	tgn,2079480
000000143	newark, essex, new jersey	tgn,7014218
000000143	missionary ridge, hickman, tennessee	tgn,2518191
000000142	bethel, oxford, maine,oxford,maine,united states,north and central america;bethel, fairfield, connecticut,fairfield,connecticut,united states,north and central america;north newton, harvey, kansas,harvey,kansas,united states,north and central america	tgn,2044460;tgn,2016605;tgn,2036878
000000141	scottsville, albemarle, virginia	tgn,2114158
000000141	milledgeville, baldwin, georgia	tgn,2023617
000000140	rappahannock, virginia, united states	tgn,1129010
000000140	falls church, falls church, virginia	tgn,2111722
000000140	bowling green, warren, kentucky	tgn,7013447
000000139	red river, brown, texas	tgn,2611953
000000139	marietta, cobb, georgia	tgn,7014000
000000139	bridgeport, cocke, tennessee	tgn,2098103
000000139	belgie	tgn,1000063
000000138	chickamauga, walker, georgia	tgn,7013598
000000137	roanoke river, united states, north and central america	tgn,2621311
000000137	cuba, cuba, north and central america	tgn,7005380
000000136	monterey, highland, virginia	tgn,2113061
000000136	carolina city, carteret, north carolina	tgn,2222249
000000135	bedford, bedford, pennsylvania	tgn,2086267
000000133	ringgold, catoosa, georgia	tgn,2024062
000000133	gloucester point, gloucester, virginia	tgn,2111953
000000132	selma, dallas, alabama	tgn,2005248
000000132	manchester, coffee, tennessee	tgn,2100233
000000131	fairfax, virginia, united states	tgn,7014160
000000129	cumberland, virginia, united states	tgn,2002156
000000129	canada	tgn,7005685
000000128	hardy, west virginia, united states	tgn,2002266
000000127	utah, united states, north and central america	tgn,7007827
000000126	north america	tgn,1000001
000000125	west point, troup, georgia	tgn,2024703
000000125	mississippi, united states, north and central america	tgn,7007522
000000124	york, york, pennsylvania	tgn,7014650
000000124	turkiye	tgn,1000144
000000123	queenstown, queen annes, maryland,queen annes,maryland,united states,north and central america;cobh,cork,munster,eire,europe,cork,munster,eire,europe	tgn,2048396;tgn,1042730
000000123	pittsburg landing, hardin, tennessee	tgn,2586587
000000123	paris, bourbon, kentucky	tgn,2040685
000000123	dublin, pulaski, virginia	tgn,2111523
000000122	fincastle, botetourt, virginia	tgn,2111759
000000121	james city, virginia, virginia	tgn,1002511
000000121	accomac, accomack, virginia	tgn,2110227
000000120	veracruz, mexico, north and central america	tgn,7005599
000000120	new market, shenandoah, virginia	tgn,7016287
000000120	hampshire	tgn,7008139
000000120	falmouth, stafford, virginia	tgn,2111731
000000119	somerset, pulaski, kentucky	tgn,2041357
000000119	new orleans, orleans, louisiana	tgn,7014214
000000118	toronto,toronto metropolitan area,ontario,canada,north and central america	tgn,7013284
000000118	lunenburg, worcester county, massachusetts	tgn,2050041
000000118	island number ten, new madrid, missouri	tgn,2552260
000000117	sullivan's island, sullivan's island, south carolina	tgn,2096782
000000117	fluvanna, virginia, united states	tgn,2002159
000000116	tullahoma, coffee, tennessee	tgn,2101873
000000116	fort macon, carteret, north carolina	tgn,2335384
000000116	decatur, macon, illinois	tgn,7013516
000000116	bedford, virginia, united states	tgn,2002144
000000115	tazewell, claiborne, tennessee	tgn,2101777
000000115	berkeley springs, morgan, west virginia	tgn,2117422
000000114	rockingham, virginia, united states	tgn,2002187
000000114	nelson, virginia, united states	tgn,2002175
000000114	bowling green, parke, indiana,parke,indiana,united states,north and central america;bowling green, wood, ohio,wood,ohio,united states,north and central america;bowling green, warren, kentucky,warren,kentucky,united states,north and central america	tgn,2031150;tgn,7013448;tgn,7013447
000000113	stafford, virginia	tgn,1002913
000000113	orleans, barnstable, massachusetts	tgn,2050361
000000113	cumberland river, kentucky, kentucky,kentucky,united states,north and central america;eddyville, lyon, kentucky,lyon,kentucky,united states,north and central america	tgn,2592540;tgn,2038647
000000113	buckingham, virginia, united states	tgn,2002149
000000112	republicana dominicana	tgn,7005388
000000112	nihon	tgn,1000120
000000112	new river, west virginia, west virginia	tgn,1125392
000000112	louisa, louisa, virginia	tgn,2112748
000000112	brandy station, culpeper, virginia	tgn,2110767
000000111	prince william, virginia, united states	tgn,7015778
000000111	grenada, grenada, mississippi	tgn,2056541
000000110	middleway, jefferson, west virginia	tgn,2120000
000000110	essex, virginia, united states	tgn,1002362
000000109	seven pines, marion, west virginia	tgn,2119933
000000109	prince edward, virginia, united states	tgn,2002182
000000109	orange, essex, new jersey	tgn,2065747
000000109	niagara falls, niagara, new york	tgn,7014229
000000109	maryland line, baltimore, maryland	tgn,2047886
000000109	lunenburg, virginia, united states	tgn,2002171
000000109	kentucky, united states, north and central america	tgn,7007255
000000109	dutch gap, chesterfield, virginia	tgn,2302176
000000109	dunavant, spotsylvania, virginia	tgn,2111530
000000108	jonesboro, clayton, georgia	tgn,2023284
000000107	waynesboro, waynesboro, virginia	tgn,2114939
000000106	saint paul, ramsey, minnesota	tgn,7013947
000000106	holly springs, marshall, mississippi	tgn,2056637
000000106	havana, mason, illinois	tgn,2028231
000000105	piedmont, augusta, virginia	tgn,2113636
000000105	louisiana, united states, north and central america	tgn,7007256
000000105	hartford, hartford, connecticut	tgn,7013695
000000104	gloucester, gloucester, virginia	tgn,2111950
000000104	europe	tgn,1000003
000000103	parkersburg, wood, west virginia	tgn,2119512
000000103	jersey city, hudson, new jersey	tgn,7013813
000000103	gulf of mexico	tgn,7021009
000000102	portugal	tgn,1000090
000000102	columbus, franklin, ohio	tgn,7013645
000000101	morris' island, charleston, south carolina	tgn,2525074
000000101	montreal, ile de montreal, quebec	tgn,7013051
000000101	franklin, franklin, virginia	tgn,2111847
000000101	fort smith, sebastian, arkansas	tgn,7013924
000000101	dumfries, prince william, virginia	tgn,7013623
000000100	bowling green, parke, indiana	tgn,2031150
000000100	botetourt, virginia, united states	tgn,2002146
